"V1"
"1" 0
"2" 77137.3268947048
"3" 117685.014930476
"4" 139695.791268968
"5" 151128.430166058
"6" 155924.433013835
"7" 156201.289180568
"8" 153166.812850514
"9" 147545.286333024
"10" 139795.07584256
"11" 130220.53281537
"12" 119012.177627079
"13" 106255.038498315
"14" 91961.9264320925
"15" 76128.878174577
"16" 19017.8154093177
"17" 97622.22200435
"18" 136935.161915933
"19" 157690.433526224
"20" 168923.636451714
"21" 173660.32103566
"22" 173909.922017313
"23" 170862.057474453
"24" 165233.044732976
"25" 157476.448894096
"26" 147894.615795417
"27" 136679.953545569
"28" 123920.130797965
"29" 109626.909837543
"30" 93795.1072820274
"31" 30095.4576092464
"32" 108433.307009207
"33" 147256.468253119
"34" 168184.367733635
"35" 179404.492896281
"36" 184112.972829681
"37" 184345.901630081
"38" 181289.002073363
"39" 175654.377394381
"40" 167892.451407008
"41" 158304.006783774
"42" 147082.672833822
"43" 134318.531381902
"44" 120023.376347579
"45" 104191.112171194
"46" 37113.2777568694
"47" 115382.03863095
"48" 153954.999125812
"49" 174989.255479027
"50" 186196.611240225
"51" 190889.211722921
"52" 191113.015156688
"53" 188051.356432837
"54" 182413.796036242
"55" 174648.61267579
"56" 165055.360019263
"57" 153828.541751542
"58" 141060.411941054
"59" 126763.303938528
"60" 110930.353653801
"61" 41721.8728342805
"62" 120051.821949518
"63" 158505.501513446
"64" 179622.486410599
"65" 190828.371600364
"66" 195515.401420501
"67" 195736.26730644
"68" 192673.590399245
"69" 187035.603214779
"70" 179269.156829394
"71" 169672.856129271
"72" 158441.911643315
"73" 145670.585951485
"74" 131372.028940627
"75" 115538.655811195
"76" 44745.618539438
"77" 123232.809191056
"78" 161649.662250447
"79" 182845.40077364
"80" 194061.628563716
"81" 198751.631867395
"82" 198974.756508677
"83" 195914.317001864
"84" 190278.14474328
"85" 182512.21313677
"86" 172914.415257051
"87" 161680.595875165
"88" 148906.932796271
"89" 134607.573341163
"90" 118774.21606075
"91" 46642.6049166116
"92" 125364.463114193
"93" 163803.375110272
"94" 185082.442684123
"95" 196319.995200823
"96" 201020.325373937
"97" 201250.242726322
"98" 198194.944093833
"99" 192562.610821253
"100" 184798.783724958
"101" 175200.847145008
"102" 163965.259224661
"103" 151190.07335792
"104" 136890.576315836
"105" 121057.739554998
"106" 47687.1359016446
"107" 126710.70678304
"108" 165218.165335942
"109" 186589.190553252
"110" 197858.262667542
"111" 202575.511586119
"112" 202816.329516711
"113" 199768.840389324
"114" 194142.218324476
"115" 186381.949138899
"116" 176785.085506781
"117" 165548.707200284
"118" 152772.743674981
"119" 138473.751220901
"120" 122641.965858316
"121" 48052.4226664588
"122" 127439.131562467
"123" 166054.844982455
"124" 187528.655384611
"125" 198838.9121636
"126" 203579.210941253
"127" 203834.779220376
"128" 200797.62508012
"129" 195178.492196244
"130" 187423.145169885
"131" 177828.462301773
"132" 166592.169943087
"133" 153816.104697693
"134" 139518.224501129
"135" 123688.033917092
"136" 47851.9453289188
"137" 127660.565744571
"138" 166420.603847527
"139" 188009.453865314
"140" 199370.285793386
"141" 204139.520621382
"142" 204413.554395233
"143" 201389.189065643
"144" 195779.276425462
"145" 188030.165701036
"146" 178438.703110414
"147" 167203.295953269
"148" 154427.743201275
"149" 140131.546787661
"150" 124303.503169958
"151" 47161.7878246294
"152" 127450.430121736
"153" 166389.158738379
"154" 188106.430749536
"155" 199527.173171736
"156" 204331.147946886
"157" 204627.323167088
"158" 201618.186545242
"159" 196019.217798566
"160" 188277.639849339
"161" 178690.397728976
"162" 167456.618879987
"163" 154682.139545338
"164" 140388.163686949
"165" 124562.82788942
"166" 46033.4565074984
"167" 126860.998145441
"168" 166012.387274156
"169" 187872.516638796
"170" 199362.637605885
"171" 204207.204094573
"172" 204529.235889621
"173" 201537.80314479
"174" 195951.529030143
"175" 188218.790738284
"176" 178636.754309861
"177" 167405.308146726
"178" 154632.417239518
"179" 140341.165519016
"180" 124519.107644821
"181" 44501.6115073004
"182" 125928.798102181
"183" 165327.39274558
"184" 187345.910898904
"185" 198915.178083932
"186" 203806.347324876
"187" 204158.058822802
"188" 201186.885070908
"189" 195615.115421837
"190" 187892.559853482
"191" 178316.720880227
"192" 167088.287778924
"193" 154317.46011047
"194" 140029.403422943
"195" 124211.202747518
"196" 42588.9305989898
"197" 124679.273923872
"198" 164360.98278391
"199" 186554.63381653
"200" 198213.270845588
"201" 203157.315234798
"202" 203542.702247728
"203" 200594.465863872
"204" 195039.101255434
"205" 187328.132886414
"206" 177759.509830476
"207" 166534.758980289
"208" 153766.43301908
"209" 139482.008342146
"210" 123668.251747345
"211" 40309.2976288528
"212" 123129.830592561
"213" 163132.618743597
"214" 185519.53404214
"215" 197278.375135934
"216" 202281.927998917
"217" 202705.223690677
"218" 199782.770881947
"219" 194245.835794978
"220" 186547.946691487
"221" 176987.604664192
"222" 165767.205459099
"223" 153001.785031422
"224" 138721.391833627
"225" 122912.670057666
"226" 530244.783366391
"227" 613310.562375208
"228" 659671.530909703
"229" 686617.200897301
"230" 701757.17140755
"231" 709236.952667883
"232" 711414.019413847
"233" 709690.459563807
"234" 704928.128925348
"235" 697670.812021994
"236" 688271.863528382
"237" 676973.919053087
"238" 663961.247046626
"239" 649383.457671048
"240" 633334.119670609
"241" 606662.348946611
"242" 686323.158110422
"243" 731998.058557671
"244" 758502.646657543
"245" 773412.93874469
"246" 780780.006508761
"247" 782906.900631001
"248" 781163.260235612
"249" 776390.63715116
"250" 769118.929356534
"251" 759690.301542644
"252" 748336.409141281
"253" 735230.970656044
"254" 720521.862218593
"255" 704327.484773419
"256" 647224.691422245
"257" 726181.394604917
"258" 771364.364011886
"259" 797581.14692895
"260" 812327.551231595
"261" 819603.942476649
"262" 821682.199346934
"263" 819912.50137219
"264" 815123.793778667
"265" 807837.184584673
"266" 798387.791337655
"267" 787000.413742241
"268" 773841.526485387
"269" 759054.40119442
"270" 742765.672816735
"271" 671801.873023274
"272" 750353.152264404
"273" 795224.945934617
"274" 821247.771651384
"275" 835877.123276818
"276" 843084.487571173
"277" 845122.76366864
"278" 843329.748743563
"279" 838526.104183301
"280" 831227.036183029
"281" 821762.895812501
"282" 810353.850807768
"283" 797161.314979154
"284" 782324.395918204
"285" 765972.510994882
"286" 687680.058063824
"287" 766004.751924463
"288" 810678.277911132
"289" 836569.277409496
"290" 851115.105612777
"291" 858270.948105576
"292" 860277.981383517
"293" 858465.94852977
"294" 853649.927904314
"295" 846341.043757448
"296" 836866.294550911
"297" 825442.556924915
"298" 812227.562376826
"299" 797357.008682571
"300" 780961.04955416
"301" 698326.633424938
"302" 776544.348277904
"303" 821096.112022098
"304" 846899.128799527
"305" 861386.271883528
"306" 868504.428642716
"307" 870487.788981624
"308" 868660.924582742
"309" 863835.157885624
"310" 856518.770688878
"311" 847036.361762085
"312" 835602.398924709
"313" 822371.846326718
"314" 807477.640663853
"315" 791049.823498586
"316" 705582.85196783
"317" 783779.412093376
"318" 828264.833300575
"319" 854012.55960637
"320" 868460.151393835
"321" 875551.714622376
"322" 877517.780526083
"323" 875679.805402042
"324" 870846.673544021
"325" 863524.722325169
"326" 854036.8354129
"327" 842595.692340257
"328" 829354.13013763
"329" 814442.834516715
"330" 797991.363302354
"331" 710507.634061674
"332" 788748.540542345
"333" 833210.142059234
"334" 858928.173260607
"335" 873351.531154843
"336" 880425.615229308
"337" 882379.788655962
"338" 880533.946727006
"339" 875695.539188963
"340" 868369.644395488
"341" 858877.949118756
"342" 847431.805006511
"343" 834182.391300314
"344" 819258.540297137
"345" 802789.162985654
"346" 713747.794987992
"347" 792085.924942695
"348" 836558.038769778
"349" 862267.311641579
"350" 876679.15225488
"351" 883743.454754688
"352" 885690.384996985
"353" 883839.514326467
"354" 878997.659810376
"355" 871669.188326576
"356" 862175.000041094
"357" 850725.476031337
"358" 837470.496029165
"359" 822537.352716707
"360" 806054.244870411
"361" 715717.133771072
"362" 794197.39370009
"363" 838709.028817758
"364" 864427.361541538
"365" 878838.606238776
"366" 885899.809354512
"367" 887843.578574839
"368" 885990.192165468
"369" 881146.503370832
"370" 873816.623261947
"371" 864321.003465338
"372" 852869.342941613
"373" 839610.505428713
"374" 824670.49656786
"375" 808176.785963671
